"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"4705","30-stim",-7.93344365560732,13.4952855704516,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54539","30-stim",-7.81290976719421,13.6220915556199,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4722","30-stim",-7.87694172883451,13.5918128791431,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4741","30-stim",-7.71792367878724,13.7188271655874,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4760","30-stim",-7.58775147800392,13.8410621568114,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4801","30-stim",-7.90657923410123,13.556577104109,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51701","30-stim",-7.87652761061479,13.5922269973628,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"84273","30-stim",-8.03171827630639,13.4084084100691,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10528","30-stim",-3.62824226651522,16.2429149890992,73.5,0.816666666666667,0.00940589504681325,0.0492685420259226,100,100
"80896","30-stim",-7.95009166089584,13.5186629470818,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7181","30-stim",-7.75833658607656,13.7104180219011,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"2649","30-stim",-7.70305164308113,13.7321143282732,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54780","30-stim",-7.86243590393778,13.6063187040398,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"30833","30-stim",-7.94011502403708,13.5230413141731,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"64943","30-stim",-7.85734178744582,13.5713028184823,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57122","30-stim",-7.90297811577091,13.5657764922067,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5000","30-stim",-7.97781059559034,13.4560412517543,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23594","30-stim",-7.94231808576728,13.4869144670868,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55074","30-stim",-7.71247575498974,13.7213760923549,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55003","30-stim",-7.68005062679806,13.7831057114121,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5095","30-stim",-7.78367855746663,13.685076050511,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23024","30-stim",-7.65602787487737,13.7726167310508,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5189","30-stim",-7.98461470679884,13.4492371405458,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1912","30-stim",-7.88826498373922,13.5455868636054,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5264","30-stim",-7.81505625323089,13.6536983547467,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9063","30-stim",-7.91596761574912,13.5202167830852,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5279","30-stim",-7.94110228000423,13.522054058206,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55011","30-stim",-7.6153613639164,13.8308359290941,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55041","30-stim",-7.86454166928835,13.5646908835658,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10769","30-stim",-7.82063347185971,13.6056717167125,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51082","30-stim",-7.70132559882054,13.7356717899425,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5430","30-stim",-8.01999720586657,13.4028566176349,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5436","30-stim",-3.70621839426953,16.1672714128346,73.5,0.816666666666667,0.00940589504681325,0.0492685420259226,100,100
"5471","30-stim",-7.83608543391962,13.6270709042906,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55607","30-stim",-7.67636261377673,13.7606347749863,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5518","30-stim",-7.82904915946529,13.6071352393691,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9701","30-stim",-7.87652761061479,13.5573242367298,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"133619","30-stim",-7.85947566459368,13.5756903067606,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"56952","30-stim",-7.93176126024479,13.4974712926093,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5660","30-stim",0.437617138362468,17.1571172617419,76,0.844444444444444,0.0103274378285827,0.0492685420259226,100,100
"56984","30-stim",-7.71803647420743,13.7181479246269,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"375743","30-stim",-7.7927105865162,13.6411412608284,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"203069","30-stim",-7.73233540467724,13.7046619840858,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"22931","30-stim",-7.82002568384198,13.6487289241356,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5925","30-stim",-7.94242809652261,13.5207282416876,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51634","30-stim",-7.82310590955879,13.6120600617955,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51109","30-stim",-7.91639170958621,13.4897282000447,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"11079","30-stim",-7.89880565897267,13.5473916340378,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"5980","30-stim",-7.96349527909376,13.4703565682509,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"57414","30-stim",-7.86454166928835,13.6042129386893,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"80010","30-stim",-7.98953166603016,13.4505950203453,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"64795","30-stim",-8.0447077762846,13.3922896124785,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6048","30-stim",-7.74391457235076,13.6977264547849,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6119","30-stim",-7.77078823718657,13.6754090558239,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8634","30-stim",-7.91596761574912,13.5199417984097,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6252","30-stim",-7.9540391562071,13.475193396647,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"112483","30-stim",-7.80485575079312,13.6352709355824,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10806","30-stim",-7.82509168853665,13.6119057002264,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6391","30-stim",-7.58378044564166,13.850071401703,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"113675","30-stim",-7.98953166603016,13.4333221574713,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9728","30-stim",-7.53145151974688,13.9024003275978,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9403","30-stim",-7.55926322440542,13.8777341643577,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6472","30-stim",-7.91052672941249,13.5256576694218,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1317","30-stim",-7.90298809138828,13.5340092973748,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"4090","30-stim",-7.70889532506258,13.7262706462917,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6601","30-stim",-3.79798356475906,16.0808295274369,73.5,0.816666666666667,0.00940589504681325,0.0492685420259226,100,100
"79677","30-stim",-7.74422857671493,13.6919558221194,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8303","30-stim",-7.85828984072795,13.5755620066167,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"79622","30-stim",-7.89125704533109,13.5374721807279,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6625","30-stim",-8.03171827630639,13.4052791124567,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6660","30-stim",-7.9079050506196,13.560849557358,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"124045","30-stim",-7.82684609773509,13.5994590908372,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"54558","30-stim",-7.77580886452456,13.6643178218509,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"65244","30-stim",-7.5984240113875,13.8647323268227,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6709","30-stim",-7.72159838130819,13.7072152535072,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6744","30-stim",-7.45545183505393,13.9846748513216,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10273","30-stim",-7.88205235786385,13.5541320409705,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55014","30-stim",-7.82509168853665,13.6035529173915,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"64426","30-stim",-7.9648255944551,13.4713588043792,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10147","30-stim",-7.60851919581637,13.8177859927559,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23118","30-stim",-7.73325231203092,13.7355022959467,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"25771","30-stim",-7.9079050506196,13.5272609207347,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"90843","30-stim",-7.74037246514839,13.6859327234239,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"6988","30-stim",-7.98820584951179,13.4305723407175,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"374618","30-stim",-7.96440697739242,13.4715024367664,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"221981","30-stim",-7.92277656357006,13.5110752837746,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9375","30-stim",-7.86764066603799,13.5955156721722,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"79022","30-stim",-7.90473252496934,13.5048262082793,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"201931","30-stim",-7.95815422602535,13.5050021121849,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"29100","30-stim",-7.93344365560732,13.4952855704516,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10140","30-stim",-7.82397317915324,13.639183159057,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9537","30-stim",-7.85043365992673,13.5782109460014,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10131","30-stim",-7.94211077863232,13.5266438293453,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10206","30-stim",-7.75883040765742,13.6781669811057,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7248","30-stim",-7.83489719679244,13.6282591414178,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7257","30-stim",-7.75416021547254,13.7089961227377,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"27075","30-stim",-7.70465760433876,13.7291942430059,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"90121","30-stim",-7.84233876126153,13.5935706528973,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51174","30-stim",-7.95009166089584,13.5130646773144,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"167838","30-stim",-7.81505625323089,13.6141762996232,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10907","30-stim",-7.75433178277308,13.6743974432859,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"9039","30-stim",-7.85981480111973,13.6033415370905,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"10477","30-stim",-7.93344365560732,13.5297126826029,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55585","30-stim",-7.88714647435581,13.5590508186547,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"55325","30-stim",-7.82705340487005,13.5992517837022,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"127933","30-stim",-7.84648616461547,13.5873656827292,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7378","30-stim",-7.88993122881272,13.551709798323,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7390","30-stim",-7.96308116087404,13.5000751773362,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23032","30-stim",-7.65845964853001,13.7701849573982,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"8078","30-stim",-7.96349527909376,13.5052593288839,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"137492","30-stim",-7.66720316317825,13.8015514447994,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"64743","30-stim",-7.91164523879591,13.5245391600384,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"26100","30-stim",-7.98461470679884,13.4785416314114,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7486","30-stim",-7.92263898417887,13.5461156237988,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51067","30-stim",-7.94110228000423,13.4927495673404,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"25844","30-stim",-7.87220523366158,13.564545610713,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"79670","30-stim",-7.68375576450105,13.7454767883531,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"60685","30-stim",-7.84655984804078,13.5904375407223,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"80829","30-stim",-7.98953166603016,13.4792229419475,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"163227","30-stim",-8.0447077762846,13.4184485619256,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"51222","30-stim",-7.92811278002603,13.5350435581842,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"11179","30-stim",-7.87959786071422,13.5891567472634,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"23528","30-stim",-7.90657923410123,13.5222344007141,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"7551","30-stim",-7.91639170958621,13.509913478986,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"26036","30-stim",-7.87127934070616,13.5974752672715,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"79027","30-stim",-7.75290795606754,13.6758212699914,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"148203","30-stim",-7.91639170958621,13.5237349767893,70,0.777777777777778,0.0107007963466493,0.0492685420259226,100,100
"1495","30-stim",0.306555476861049,18.5698548209642,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"8826","30-stim",0.311223343715512,18.590772545085,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"4134","30-stim",0.24802229347268,18.5288856188519,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"4236","30-stim",0.360535454426076,18.6344863860282,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"54460","30-stim",0.209484483135409,18.4929691061799,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"4676","30-stim",0.42737498522605,18.6852851640546,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"201895","30-stim",0.274399139738173,18.5905176402039,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"3925","30-stim",1.21135190288451,8.23622261831059,78,0.866666666666667,0.0108742916880215,0.0499502791864654,100,100
"10492","30-stim",0.406199277761315,18.6812982135275,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"7528","30-stim",0.330739460057489,18.6199555682716,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
"9406","30-stim",0.265794792924175,18.5462670899524,75,0.833333333333333,0.0109270679062905,0.0499502791864654,100,100
