"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"83667","31-ctrl",-13.6144138205716,6.86014641626549,3006,0.642307692307692,0.000913495168512078,0.0385897762131283,100,100
"5425","22-ctrl",-13.962719060022,3.34707422898297,28179,0.559907010014306,0.00851977723598652,0.0386378556661886,100,100
"1006","31-ctrl",-18.2411522618294,4.78469866811107,2835,0.605769230769231,0.000922257899511931,0.038807165732404,100,100
"1967","22-ctrl",-13.6734478216443,3.62329252246052,28194,0.560205054840248,0.00861565919119523,0.03888010713645,100,100
"23397","22-ctrl",-9.87947152244702,3.92624253515956,28523,0.566742171355905,0.00859742019121204,0.03888010713645,100,100
"10953","22-ctrl",-12.2800290630003,3.73934322944104,28342,0.563145763789541,0.00861554994243355,0.03888010713645,100,100
"10885","22-ctrl",-7.37926776745304,4.54802692583009,28643.5,0.569136464790971,0.0086009183395544,0.03888010713645,100,100
"6047","22-ctrl",-14.9577969421504,3.29509158920161,28039,0.557125258305516,0.0086243464554953,0.0388823049784131,100,100
"2806","57-ctrl",-12.641667676774,8.92416260322428,798,0.695727986050567,0.000489586660931792,0.0389130731244306,100,100
"84515","22-ctrl",-10.4735994806697,4.12963044623633,28477.5,0.565838102050548,0.00864238064549558,0.038914286330746,100,100
"8073","22-ctrl",-6.26452234210303,4.17863690406931,28688,0.570020664441265,0.00863821371453768,0.038914286330746,100,100
"10554","31-ctrl",-10.1004094565987,6.85974902809672,3081.5,0.658440170940171,0.000932105737473335,0.0389163212571552,100,100
"6660","31-ctrl",-14.2653981700894,6.23299708636021,2991,0.639102564102564,0.000930925505919483,0.0389163212571552,100,100
"10573","22-ctrl",-12.2752425285752,3.95187323519054,28329.5,0.562897393101256,0.00866365174015487,0.0389773514347429,100,100
"23774","22-ctrl",-11.9808857514834,3.82185850373421,28363,0.563563026545859,0.0086938308845161,0.0390803541645822,100,100
"10024","31-ctrl",-14.4945246506508,6.49309613634177,2980.5,0.636858974358974,0.000940747180059805,0.0391248730311694,100,100
"5000","22-ctrl",-10.1623859888042,4.02499641797124,28499,0.566265299634398,0.00872901098869281,0.0391575769360575,100,100
"259282","31-ctrl",-4.15873403041065,5.1091477338077,3133,0.669444444444444,0.000960169530008774,0.039473636233694,100,100
"8660","31-ctrl",-17.3732375851794,5.15394836274585,2877,0.61474358974359,0.000957662867829699,0.039473636233694,100,100
"54880","57-ctrl",-6.37762632105729,10.7526156146274,840,0.732345248474281,0.000501087619723022,0.0395343394090296,100,100
"221150","22-ctrl",-15.5109461553402,3.0528890087172,27958,0.55551581624543,0.00882854358994339,0.0395368417028767,100,100
"10552","22-ctrl",-4.44000003085887,4.36369740598597,28715,0.570557145127961,0.00892475484222842,0.0398512773437831,100,100
"10296","57-ctrl",-7.16849911940269,11.4416513815877,834.5,0.727550130775937,0.000509351530757751,0.0398930067520487,100,100
"10765","31-ctrl",-3.66007164753311,6.54423331853169,3132,0.669230769230769,0.000974530329649521,0.0399111085386999,100,100
"7357","31-ctrl",-11.2320801900974,7.23720023392662,3057,0.653205128205128,0.000980289206047644,0.0399902775218181,100,100
"27250","31-stim",-6.68900765565907,4.11058459467259,3109,0.664316239316239,0.000993748521337145,0.0399902775218181,100,100
"58485","31-stim",-8.23436624888089,4.74391394841836,3086.5,0.659508547008547,0.000992798966229242,0.0399902775218181,100,100
"51693","31-stim",-8.2252171842802,3.90470974245168,3095,0.661324786324786,0.000984411175676758,0.0399902775218181,100,100
"8788","7-ctrl",1.10846821323312,8.26648428049808,247,0.98015873015873,1.73656656450952e-05,0.0399944780844155,100,100
"1809","7-ctrl",0.663358523070193,10.5625462507947,241,0.956349206349206,3.7273511728253e-05,0.0399944780844155,100,100
"4968","7-ctrl",-8.01021102783286,14.2185699441984,207.5,0.823412698412698,2.72677730532727e-05,0.0399944780844155,100,100
"7137","7-ctrl",-10.4455437720815,12.5803071578589,196,0.777777777777778,3.48126864044916e-05,0.0399944780844155,100,100
"57590","7-ctrl",0.176286914085918,15.0683315832065,239,0.948412698412698,2.30614319463184e-05,0.0399944780844155,100,100
"8820","7-ctrl",0.0398862130109416,18.1653776436829,233,0.924603174603175,2.22060853559823e-05,0.0399944780844155,100,100
"285175","7-ctrl",-10.5087291853671,12.5171217445734,196,0.777777777777778,3.48126864044916e-05,0.0399944780844155,100,100
"5716","22-ctrl",-4.7699821002746,4.38633580666931,28703,0.570318709267207,0.00903704282623621,0.04026888269332,100,100
"66036","22-ctrl",-14.1655394223558,3.25568593147981,28136,0.559052614846606,0.0090420852030071,0.0402746260806418,100,100
"113452","31-stim",-17.9761770252798,3.96683196886299,2755.5,0.588782051282051,0.0010159402504572,0.0404982407180752,100,100
"9530","22-ctrl",-9.92514276106898,4.49858278957909,28484,0.565967254808457,0.0091094427241659,0.0405409873207383,100,100
"191","22-ctrl",-3.25702952503536,3.04895398665582,28730,0.570855189953902,0.00912425071734825,0.0405732325723774,100,100
"11222","22-ctrl",-5.14055791884961,4.61461471053589,28686,0.56998092513114,0.00914196107598092,0.0405893049820331,100,100
"10549","22-ctrl",-4.65061562528649,4.26422455714931,28700,0.570259100302019,0.00915795142175313,0.0406388828599715,100,100
"58487","22-ctrl",-13.3791364384154,3.59956093454031,28204.5,0.560413686218407,0.0092129590906374,0.0408323217854355,100,100
"55272","22-ctrl",-10.1899804047557,4.31664907302455,28464,0.565569861707201,0.00922969533295874,0.0408727325310141,100,100
"1819","22-ctrl",-14.6437381413493,3.39102056042003,28050.5,0.557353759338738,0.00924509497022682,0.0409240383789331,100,100
"51322","22-ctrl",-4.13330934172461,4.54341675461376,28702,0.570298839612144,0.0092534347193086,0.0409440637270851,100,100
"122961","22-ctrl",-12.1760546376662,3.64320766598973,28326,0.562827849308536,0.0092831080477585,0.0410584292466812,100,100
"1152","57-ctrl",0.414803098264736,6.896034238114,855,0.745422842197036,0.000532037424233345,0.0410702270649193,100,100
"3833","57-ctrl",-13.8327192999888,8.45031221177212,783,0.682650392327812,0.000538004320059002,0.041234188244522,100,100
"1856","22-ctrl",-15.2325503662755,3.03211356687378,27985.5,0.556062231759657,0.00935029989552882,0.04130453597325,100,100
"6502","22-ctrl",-14.542402921236,3.18725493523145,28075,0.557840565887776,0.00934942434196604,0.04130453597325,100,100
"283209","22-ctrl",-14.8236937554803,3.20738552779382,28029.5,0.556936496582419,0.00939793390268929,0.0414302682474565,100,100
"387066","7-ctrl",0.756005226415385,4.83886932631062,242,0.96031746031746,4.24889928077315e-05,0.0414460811660871,100,100
"4297","22-ctrl",-3.88813488656395,4.12685274920457,28699.5,0.570249165474487,0.00944126467193002,0.0415157664213639,100,100
"7469","22-ctrl",-15.0422905015002,3.11331294366449,28005,0.556449690033381,0.00944454667609965,0.0415157664213639,100,100
"468","22-ctrl",-1.77881724538538,3.26677584931162,28723.5,0.570726037195994,0.00944930770783529,0.0415196853829126,100,100
"29070","57-stim",-11.986126640784,8.01143496314116,800,0.697471665213601,0.00054805984959021,0.0417069658588862,100,100
"81671","22-ctrl",-9.68438112308533,4.28575450846526,28485,0.565987124463519,0.00952176934273902,0.0418038400358387,100,100
"2237","22-ctrl",-10.433763975648,3.94175528189561,28439.5,0.565083055158162,0.00960141261991769,0.0420674387144618,100,100
"999","31-stim",-17.4623792890402,4.25018310699917,2777,0.593376068376068,0.00107817794560475,0.0423677506551904,100,100
"3696","31-ctrl",-13.6509773120355,6.83065890098391,2996,0.64017094017094,0.00109050799703301,0.0423723452839414,100,100
"9921","31-ctrl",-8.33704995636383,8.07369749458566,3090,0.66025641025641,0.00109409906863519,0.0423723452839414,100,100
"6777","31-ctrl",-12.9744293346244,6.52130704250508,3016,0.644444444444444,0.0011021344613947,0.0423867482823124,100,100
"84318","57-ctrl",-8.18897124548794,10.4119269061923,828.5,0.722319093286835,0.000562640544549672,0.0425150214297041,100,100
"55975","22-ctrl",-11.3855321593814,4.09659707095103,28356,0.56342393896042,0.00975624254321822,0.0426030336642151,100,100
"2237","57-ctrl",-4.96970486536663,9.19022094156447,845,0.736704446381866,0.000567968334786551,0.0426174841416761,100,100
"64976","22-ctrl",-12.9532828489361,3.59702198084571,28226,0.560840883802257,0.0097901453544549,0.0427025445745126,100,100
"54542","31-ctrl",-11.9041354431355,7.07872411510393,3036.5,0.648824786324786,0.00111805199245252,0.0428453495679128,100,100
"64645","57-ctrl",-7.65772147671612,10.2288747413576,832,0.725370531822145,0.000576507094065827,0.0429577855508773,100,100
"83604","22-ctrl",-12.7643864771674,3.47781808918809,28247.5,0.561268081386107,0.00992340313527397,0.0431239751162543,100,100
"5635","22-ctrl",-14.0430645173073,3.25706725718674,28112,0.558575743125099,0.00994028512934596,0.0431343226035347,100,100
"27346","22-ctrl",-6.35649223916297,4.18623906497601,28620,0.568669527896996,0.00994541604111323,0.0431343226035347,100,100
"55906","57-ctrl",-15.7124562060668,7.31339472387365,759.5,0.662162162162162,0.000587093765087216,0.0431691800452425,100,100
"4124","22-ctrl",-12.2719256361787,3.64572856726044,28286.5,0.562042997933556,0.00996696796841028,0.0432103298186029,100,100
"4801","57-ctrl",-3.72710700836957,8.2402599036027,848,0.739319965126417,0.000598122086552388,0.0433638512750481,100,100
"51138","22-ctrl",-9.00201775992859,4.43853063279569,28497.5,0.566235495151804,0.0100640097035487,0.043502187567851,100,100
"84650","22-ctrl",-6.9035199437532,4.51342213742125,28591.5,0.568103242727706,0.0100748309511752,0.043502187567851,100,100
"60492","22-ctrl",-7.53188649739892,3.86244215967109,28576.5,0.567805197901764,0.010104318245103,0.0435911783619872,100,100
"83930","22-ctrl",-8.30220584919086,4.39850240824434,28532.5,0.566930933079002,0.0101265156370703,0.0436349557604563,100,100
"182","31-ctrl",-11.4327543584358,7.04240882363536,3044.5,0.650534188034188,0.0011446974122316,0.0437103317909077,100,100
"51246","22-ctrl",-9.40727518262931,4.36786386220529,28471,0.56570894929264,0.0101883363765977,0.0438159716717006,100,100
"24147","31-ctrl",-11.0087966772361,7.44433857115485,3050,0.651709401709402,0.00115158403265459,0.0438173640793752,100,100
"8315","22-ctrl",-11.7010103140823,4.19848773425136,28305.5,0.562420521379749,0.01019931601136,0.0438324020055599,100,100
"25879","22-ctrl",-3.31101803378727,4.28443174796474,28670,0.569663010650135,0.0102094548847359,0.0438443029159702,100,100
"26003","22-ctrl",-11.0899564977658,3.76488586427812,28374,0.56378159275155,0.0102168772609737,0.0438508372040993,100,100
"81620","22-ctrl",-14.443907093082,3.17973484311061,28053.5,0.557413368303926,0.0102449421960843,0.0439537104214254,100,100
"6490","31-ctrl",-3.46749394319206,7.23757372971242,3120,0.666666666666667,0.00116308984216477,0.0440987774078726,100,100
"64422","22-ctrl",-8.21402485260556,4.58651234465496,28524.5,0.566771975838499,0.0103065572968388,0.0441650797903674,100,100
"9833","22-ctrl",-13.1443014747861,3.50260560534578,28187.5,0.56007590208234,0.0103243937005311,0.0441709507203745,100,100
"7748","22-ctrl",-4.30243253705392,3.73445034286847,28652,0.569305356859005,0.0103718579887476,0.0443033583675406,100,100
"1033","22-ctrl",-13.5798243735793,3.054157827403,28157,0.559469877602925,0.0103664287031359,0.0443033583675406,100,100
"54880","31-ctrl",-12.7134022831411,6.27381535800626,3019.5,0.645192307692308,0.00117893300287936,0.0443889273596642,100,100
"91750","31-ctrl",-16.2730725243658,5.72943744904192,2910.5,0.621901709401709,0.00118369202334603,0.0443889273596642,100,100
"117177","31-ctrl",-10.7419366808837,6.71337560249574,3056,0.652991452991453,0.00119291547474627,0.0443889273596642,100,100
"79699","31-ctrl",-11.6730708692885,7.28738992965853,3036,0.648717948717949,0.00118863872240258,0.0443889273596642,100,100
"10390","31-stim",-14.4143213436922,5.13251479262058,2910,0.621794871794872,0.00119556384034883,0.0443889273596642,100,100
"348262","31-ctrl",-9.89571156170915,6.57442048179068,3070,0.655982905982906,0.001201117249538,0.0444413382329059,100,100
"11193","22-ctrl",-9.18156936786732,4.05433856556968,28482,0.565927515498331,0.0104175114602921,0.044445287462797,100,100
"23603","22-ctrl",-11.6692068208527,3.81179985982451,28312,0.562549674137657,0.0104844173444864,0.0446951919373616,100,100
"23552","26-stim",-0.31877402426941,21.7687332556162,47,0.959183673469388,0.000212756035416423,0.0447622011768279,100,100
"57820","22-ctrl",-2.362909836532,4.33903676629559,28664.5,0.56955372754729,0.0105374713913097,0.0448145335032714,100,100
"4719","22-ctrl",-8.36138716521531,3.80878834107491,28523,0.566742171355905,0.0105646541756484,0.0448945502196862,100,100
"8409","22-ctrl",-6.19138448183546,4.25230921095917,28596,0.568192656175489,0.0105780002566766,0.0449319292383319,100,100
"26227","57-ctrl",0.136618427888798,8.28933837452558,851,0.741935483870968,0.00063072545332099,0.0451178940942281,100,100
"6502","57-ctrl",-10.2002997376212,9.89566906742166,814,0.709677419354839,0.000629037443094007,0.0451178940942281,100,100
"23167","22-ctrl",-10.7547286922607,3.75849792864077,28379,0.563880941026864,0.0106570621555764,0.0451798802565526,100,100
"1466","31-ctrl",-2.51028865763168,4.63369466162295,3120,0.666666666666667,0.00123176958081255,0.0452940051355855,100,100
"10921","31-ctrl",-1.57186928595365,3.47911996244937,3121,0.666880341880342,0.00123872485862255,0.0452940051355855,100,100
"130576","31-stim",-19.4756466375882,3.11497555401887,2663,0.569017094017094,0.00124104729821642,0.0452940051355855,100,100
"11342","22-ctrl",-15.2200440981379,3.02768898251209,27934,0.555038944523923,0.0107252041446017,0.0453585850148192,100,100
"665","31-ctrl",-3.79989738198955,5.01064698571435,3116.5,0.665918803418803,0.00124841619938482,0.0454084943030479,100,100
"9818","22-ctrl",-8.48189932186597,4.01324057752784,28505,0.566384517564775,0.0107573874834181,0.0454436093295574,100,100
"5810","31-ctrl",-8.58161673846034,7.35522154519979,3081,0.658333333333333,0.00125563018198913,0.0454516082563007,100,100
"8935","31-stim",-14.3374598367671,4.78009167495139,2920,0.623931623931624,0.00126230934393081,0.0454516082563007,100,100
"126299","31-stim",-11.3405420639799,5.15158367034122,3008,0.642735042735043,0.00126227116425517,0.0454516082563007,100,100
"10579","22-ctrl",-6.54940820328268,4.50336997530554,28571,0.567695914798919,0.0107786048287484,0.0454795241102911,100,100
"4170","31-ctrl",-5.1777667717588,6.17175319167703,3109,0.664316239316239,0.00127287946610327,0.0456789186330704,100,100
"23381","31-ctrl",-15.64469423816,5.86855530837316,2931,0.626282051282051,0.0012872813872068,0.0457368519361888,100,100
"3988","57-ctrl",-14.4774466223247,7.82235215231116,775,0.675675675675676,0.000647929229559332,0.0457959960859632,100,100
"84057","57-ctrl",-10.6911762022421,9.39191156745602,810.5,0.706625980819529,0.000648741044274596,0.0457959960859632,100,100
"4331","22-ctrl",-11.4504923421916,3.29474246582504,28332.5,0.562957002066444,0.0109314911816879,0.0460160456569287,100,100
"85364","22-ctrl",-15.1398125417438,3.02136472296993,27941,0.555178032109363,0.010961490002376,0.0461020116082458,100,100
"54407","57-ctrl",-3.19331836775566,10.9546575758799,844.5,0.736268526591107,0.000658100557794775,0.0461530652623394,100,100
"93664","22-ctrl",-15.1178236135669,3.11719353481042,27931.5,0.554989270386266,0.0110166207793822,0.0462127232058337,100,100
"6477","22-ctrl",-14.9624672372909,3.29097012122118,27946,0.555277380384677,0.011034095628866,0.0462483773819265,100,100
"83732","22-ctrl",-10.2708340105414,4.3271332393247,28377.5,0.56385113654427,0.0110588581128346,0.046334067766777,100,100
"9055","22-ctrl",-9.2942240120025,3.50472719628352,28454.5,0.565381099984104,0.0110719744758159,0.0463506340797958,100,100
"84188","22-ctrl",-13.0792397620669,3.58001734309838,28164,0.559608965188364,0.0110817346075887,0.046357509683987,100,100
"57221","31-ctrl",-15.8146824074406,5.69458538043749,2923,0.62457264957265,0.0013396396217362,0.046377181699968,100,100
"101805492","31-ctrl",-12.5682158686215,6.91224622365457,3012,0.643589743589744,0.00133616299775515,0.046377181699968,100,100
"892","31-ctrl",-5.20786050265163,7.64820937121049,3103.5,0.663141025641026,0.00133341997027953,0.046377181699968,100,100
"51654","31-ctrl",-12.787240053594,6.70515913822631,3008,0.642735042735043,0.00134420349568407,0.046377181699968,100,100
"3720","31-ctrl",-3.7424299927417,5.51208325520863,3111,0.66474358974359,0.00134380460303304,0.046377181699968,100,100
"81614","31-ctrl",-6.05530175544273,7.29402160052765,3099,0.662179487179487,0.00133182454638828,0.046377181699968,100,100
"1301","31-ctrl",-15.8041208989992,5.70386973488448,2924,0.624786324786325,0.00131422140081722,0.046377181699968,100,100
"1297","31-ctrl",-10.9516164882445,6.02613604237429,3049.5,0.651602564102564,0.00132214332027173,0.046377181699968,100,100
"10296","22-ctrl",-13.0542439228791,3.09663450937254,28190.5,0.560135511047528,0.0110978111684285,0.0463885912883668,100,100
"282969","57-ctrl",-13.2833068597343,8.29892335250694,788.5,0.687445510026155,0.000667266201178974,0.0464919892120156,100,100
