"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"2888","11-ctrl",-17.3677364920547,4.44757988785617,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"25821","11-ctrl",-17.4067930473273,4.42361162950615,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"8045","11-ctrl",-17.4203880676268,4.40757493369525,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"391","11-ctrl",-17.4407651329541,4.38823273007243,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"115992","11-ctrl",-17.4177898814146,4.41431080207772,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"126074","11-ctrl",-17.4219460568763,4.4157636010518,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"10090","11-ctrl",-17.425342370025,4.41197385937203,1375,0.592672413793103,0.00853736878964913,0.0324216339204528,100,100
"6284","11-stim",-13.4796671948971,4.46971826643137,1467,0.632327586206897,0.00847643459332904,0.0324216339204528,100,100
"64425","11-ctrl",-12.3251420546332,7.11226575920286,1450.5,0.625215517241379,0.00855711176449444,0.0324715154970402,100,100
"28973","11-ctrl",-1.72779952907496,10.4600608675247,1516.5,0.653663793103448,0.00857216797538824,0.0325150025150647,100,100
"10330","11-ctrl",-4.15460667920106,9.69241809747048,1509.5,0.650646551724138,0.00858518057534374,0.032542681133022,100,100
"2241","11-ctrl",-13.452864175221,6.40094594644864,1439,0.620258620689655,0.00858627959954093,0.032542681133022,100,100
"113130","11-ctrl",-2.4244112765488,10.6034826847152,1514,0.652586206896552,0.00861975709478608,0.0326566045268948,100,100
"29940","11-ctrl",-11.7370971340191,7.3002040300093,1457,0.62801724137931,0.0086340701261957,0.0326978603391337,100,100
"51434","11-ctrl",-10.535225041476,7.70266054113368,1469,0.633189655172414,0.00865997075070296,0.0327649185950677,100,100
"55664","11-ctrl",-8.23421676428084,8.79997366668976,1486,0.64051724137931,0.00866206883599058,0.0327649185950677,100,100
"57599","11-ctrl",-10.5303939440116,7.70360438789841,1469,0.633189655172414,0.00865997075070296,0.0327649185950677,100,100
"2177","11-ctrl",-5.3706443598149,9.68739964521345,1503,0.647844827586207,0.00867542425301989,0.0328024453842411,100,100
"1730","11-ctrl",0.0405198070561234,10.2354387455361,1520,0.655172413793103,0.00871324775600511,0.0329324215740423,100,100
"55745","11-ctrl",-14.0367257416297,6.20640534402741,1430,0.616379310344828,0.00873148728210928,0.0329377868476285,100,100
"10668","11-ctrl",-15.697597641648,5.33023406394589,1405.5,0.605818965517241,0.00873191040709824,0.0329377868476285,100,100
"55152","11-ctrl",-15.7159287590009,5.30912624384688,1405.5,0.605818965517241,0.00873191040709824,0.0329377868476285,100,100
"56180","11-ctrl",-15.155434614144,5.49369251615047,1416,0.610344827586207,0.00872265426618949,0.0329377868476285,100,100
"2055","11-ctrl",-15.1261884307682,5.51490619709396,1416,0.610344827586207,0.00872265426618949,0.0329377868476285,100,100
"5813","11-ctrl",-18.5021751272178,3.73519242250716,1351,0.582327586206897,0.00876270161020237,0.0330278465189593,100,100
"348801","11-ctrl",-18.5232468150053,3.72119532796307,1351,0.582327586206897,0.00876270161020237,0.0330278465189593,100,100
"253832","11-ctrl",-12.3354122167138,7.08862649988387,1449.5,0.624784482758621,0.00878800776077382,0.033110162573235,100,100
"90321","11-ctrl",-13.4086727481692,6.42523295687131,1438,0.619827586206897,0.00882745251714624,0.0332456620628012,100,100
"8780","11-ctrl",-11.7127929605498,7.3126881052638,1456,0.627586206896552,0.0088613897324608,0.03334717625482,100,100
"90233","11-ctrl",-11.7277760043802,7.31140060534786,1456,0.627586206896552,0.0088613897324608,0.03334717625482,100,100
"51340","11-ctrl",-9.38304543302908,8.06774989604305,1478,0.637068965517241,0.00893810035454364,0.0336226059418064,100,100
"79058","11-ctrl",-16.8482259662028,4.60571126703347,1387,0.597844827586207,0.00897011233013187,0.0337297412854683,100,100
"7799","11-ctrl",-15.1544456438469,5.48573664430038,1415,0.609913793103448,0.00898900503198788,0.0337476364231589,100,100
"9263","11-ctrl",-15.1430952510135,5.49862173245068,1415,0.609913793103448,0.00898900503198788,0.0337476364231589,100,100
"115209","11-ctrl",-15.1227636430648,5.51230300853943,1415,0.609913793103448,0.00898900503198788,0.0337476364231589,100,100
"23309","11-ctrl",-14.0027065569584,6.23144172052139,1429,0.615948275862069,0.00898401908308694,0.0337476364231589,100,100
"133418","11-ctrl",-8.88339789620746,8.55607146977037,1480,0.637931034482759,0.00900601751633524,0.0337735839631736,100,100
"284802","11-ctrl",-15.7345319348805,5.29772208552283,1404.5,0.605387931034483,0.00901006092955358,0.0337735839631736,100,100
"90550","11-ctrl",-15.7066347268193,5.32366627792566,1404.5,0.605387931034483,0.00901006092955358,0.0337735839631736,100,100
"94103","11-ctrl",-15.6988305341853,5.32068896993786,1404.5,0.605387931034483,0.00901006092955358,0.0337735839631736,100,100
"84306","11-ctrl",-12.3238392087545,7.11734595975427,1448.5,0.624353448275862,0.00902445449520131,0.0338142663333337,100,100
"3421","11-ctrl",-11.6917997291534,7.34061957672481,1455,0.627155172413793,0.00909404079592599,0.0340616406438781,100,100
"63939","11-ctrl",-10.5906741618738,7.65004539375864,1467,0.632327586206897,0.00910265288585462,0.0340805322276744,100,100
"54878","11-ctrl",-12.7940545231023,6.27053411159318,1448,0.624137931034483,0.00914479480042972,0.0342248962143042,100,100
"2308","11-ctrl",-14.0164286024313,6.23036211390844,1428,0.61551724137931,0.00924305318149723,0.0345790837980729,100,100
"55471","11-ctrl",-14.5650019683988,5.68730652114075,1423.5,0.613577586206897,0.00925876020694272,0.0346242829821887,100,100
"22981","11-ctrl",-15.1579548980227,5.4939302629743,1414,0.60948275862069,0.00926259518682566,0.0346250671739225,100,100
"5147","11-ctrl",-12.3631316846663,7.09407108524685,1447.5,0.623922413793103,0.00926656550532346,0.0346263564715745,100,100
"51115","11-ctrl",-7.64714726758632,8.96711353935094,1487,0.640948275862069,0.00929510748327892,0.0347194257226425,100,100
"1353","11-ctrl",-13.4306563751827,6.41322998333754,1436,0.618965517241379,0.00932802850211739,0.0348151622601497,100,100
"2960","11-ctrl",-13.4245122864073,6.42051497275173,1436,0.618965517241379,0.00932802850211739,0.0348151622601497,100,100
"5521","11-ctrl",-9.40366365008643,8.05655857370329,1476,0.636206896551724,0.00937838031595684,0.0349621039803684,100,100
"8899","11-ctrl",-2.75100488195278,8.63859321023249,1512,0.651724137931034,0.00944692027466026,0.0352038765287866,100,100
"157313","11-ctrl",-5.34794622777507,9.69556416060885,1499,0.646120689655172,0.00948845789769464,0.0353448757335731,100,100
"10317","11-ctrl",-18.5455021677611,3.70153390368207,1349,0.581465517241379,0.00949611516703431,0.0353596085615379,100,100
"2806","11-ctrl",-8.80346528163728,7.87203141906252,1482,0.638793103448276,0.00951838021160912,0.0354287020269208,100,100
"1400","11-ctrl",-15.1279984462926,5.51554896539122,1413,0.609051724137931,0.009543591885969,0.0354948777659229,100,100
"284106","11-ctrl",-15.1648177882995,5.49297404667332,1413,0.609051724137931,0.009543591885969,0.0354948777659229,100,100
"80335","11-ctrl",-8.85982242925379,8.58053551356265,1477.5,0.636853448275862,0.00955864903020127,0.0355370404388682,100,100
"84164","11-ctrl",-16.8590900759186,4.58610070146813,1385,0.59698275862069,0.00959434310823582,0.0356004549443513,100,100
"1278","11-ctrl",-16.8067407366372,4.6343567846597,1385,0.59698275862069,0.00959434310823582,0.0356004549443513,100,100
"80821","11-ctrl",-16.8227910674897,4.60941720004436,1385,0.59698275862069,0.00959434310823582,0.0356004549443513,100,100
"81875","11-ctrl",-5.10681558157013,7.91272591367764,1504.5,0.648491379310345,0.00958385961573981,0.0356004549443513,100,100
"4651","11-ctrl",-2.71938072856747,8.23086388539162,1512,0.651724137931034,0.00958077350621841,0.0356004549443513,100,100
"57128","11-ctrl",-3.57256383261,9.89226764744612,1506,0.649137931034483,0.00968755488818385,0.0359323637813763,100,100
"8615","11-ctrl",-0.898414134090754,7.23571583013613,1516,0.653448275862069,0.0096995571388209,0.0359629154630739,100,100
"118","11-ctrl",-10.0561924643683,8.16983506637626,1467,0.632327586206897,0.00973086154435221,0.0360509924787075,100,100
"400569","11-ctrl",-10.0701397543147,8.15085742727661,1467,0.632327586206897,0.00973086154435221,0.0360509924787075,100,100
"4682","11-ctrl",-14.5203516892439,5.71334771121009,1421.5,0.612715517241379,0.00980705395092624,0.0363051055369366,100,100
"57470","11-ctrl",-7.6479169876126,8.61838258926446,1486.5,0.64073275862069,0.00981679906293005,0.0363271010654959,100,100
"55802","11-ctrl",-13.9743440013095,5.89498248074479,1430,0.616379310344828,0.00984186387146512,0.0364057481937891,100,100
"23239","11-ctrl",-18.4905748021678,3.74809974236796,1348,0.581034482758621,0.00988296107953831,0.0365436164423811,100,100
"55094","11-ctrl",-16.8033105020048,4.63145596281166,1384,0.596551724137931,0.00992075194689402,0.0366691570606752,100,100
"1176","11-ctrl",-6.55527015957671,9.68742014686921,1489.5,0.642025862068966,0.00992587430297542,0.0366738976664287,100,100
"80254","11-ctrl",-8.19163519037957,8.81522404858676,1480,0.637931034482759,0.0099742135282165,0.0368382495777246,100,100
"11258","11-ctrl",-12.3318821299691,6.72713251041701,1448,0.624137931034483,0.0100070912494716,0.0369453917756873,100,100
"26097","11-ctrl",-3.56249606689442,10.2641769919573,1503.5,0.648060344827586,0.0100150094092777,0.0369603380479177,100,100
"51111","11-ctrl",-2.32314727188204,10.6547380861718,1507,0.649568965517241,0.0100308934706116,0.0369970467222414,100,100
"114825","11-ctrl",-1.76538592093048,10.8412509879523,1508.5,0.650215517241379,0.0100327034876563,0.0369970467222414,100,100
"6747","11-ctrl",-0.209911394141939,6.27101625056597,1515.5,0.65323275862069,0.0100539706765455,0.0370611632310636,100,100
"51154","11-ctrl",-0.387206184024272,7.79747764304458,1514.5,0.652801724137931,0.0100715813962725,0.0371117569119594,100,100
"84307","11-ctrl",-11.7044748534427,7.3122248751389,1451,0.625431034482759,0.0100801112832979,0.0371288634272188,100,100
"10600","11-ctrl",-2.38229433836808,11.3853289641646,1505,0.648706896551724,0.0100982707849625,0.0371814125933605,100,100
"283989","11-ctrl",-13.4353748246015,6.39482452434654,1433,0.617672413793103,0.0101264252899152,0.0372639412779584,100,100
"152485","11-ctrl",-15.1107126001629,5.52948232805335,1411,0.608189655172414,0.0101284882795079,0.0372639412779584,100,100
"6997","11-ctrl",0.60229085284665,3.33179262216526,1516,0.653448275862069,0.010160849023331,0.0373686057072908,100,100
"51499","11-ctrl",-6.51193958620972,9.33762291065987,1490,0.642241379310345,0.0101821165025539,0.0374180048926097,100,100
"617","11-ctrl",-13.417200075932,6.0437252894386,1436.5,0.619181034482759,0.0102257879072483,0.0375640385777416,100,100
"90417","11-ctrl",-9.97545573803186,7.85260760879427,1467.5,0.632543103448276,0.0102349347932088,0.0375687402805293,100,100
"55234","11-ctrl",-3.10752223610567,11.5131255897323,1501.5,0.647198275862069,0.0102316254203283,0.0375687402805293,100,100
"63875","11-ctrl",-0.650753068704513,11.1671294474715,1510,0.650862068965517,0.01025335547265,0.037621897087699,100,100
"26037","11-ctrl",-12.2238414448478,6.80457557484939,1447,0.623706896551724,0.0102693420452905,0.0376660852052879,100,100
"5328","11-ctrl",-18.501979867591,3.72872871460655,1347,0.580603448275862,0.0102837856603677,0.037704582281064,100,100
"51550","11-ctrl",-7.72789003790193,9.29946262983061,1480.5,0.638146551724138,0.0103305999669756,0.0378616885205616,100,100
"55215","11-ctrl",-7.10794593488095,9.13885614924584,1486,0.64051724137931,0.0103399814510258,0.0378815354195426,100,100
"7073","11-ctrl",-4.04865311664086,9.34367096888219,1502,0.647413793103448,0.0103461759591557,0.0378896957768005,100,100
"55119","11-ctrl",0.594566298658461,3.77595122258827,1515,0.65301724137931,0.0103661211005594,0.0379481880534469,100,100
"133746","11-ctrl",-14.5350970520996,5.71192131608256,1419.5,0.611853448275862,0.010384097444293,0.0379604659402038,100,100
"4194","11-ctrl",-14.5197051693471,5.72440245396079,1419.5,0.611853448275862,0.010384097444293,0.0379604659402038,100,100
"285367","11-ctrl",-6.53540839218686,9.68216420711989,1487.5,0.641163793103448,0.0103853729977754,0.0379604659402038,100,100
"83877","11-ctrl",-9.3723092468507,7.69623446256298,1474,0.635344827586207,0.010383864083152,0.0379604659402038,100,100
"6788","11-ctrl",-13.4631473727643,6.37037043152086,1432,0.617241379310345,0.0104057697405017,0.0380059299394001,100,100
"5690","11-ctrl",0.427058901386843,5.71024087922784,1514,0.652586206896552,0.0105011113068394,0.0383394931542903,100,100
"23049","11-ctrl",-12.2360851950944,6.80003411723266,1446,0.623275862068966,0.0105376926578741,0.0384583502389588,100,100
"51593","11-ctrl",-0.220154626668999,6.68691488280471,1513,0.652155172413793,0.0105505173439329,0.0384904473460287,100,100
"23071","11-ctrl",-14.5279775407932,5.70536949964296,1418.5,0.611422413793103,0.0106837954993469,0.0388541050111023,100,100
"159090","11-ctrl",-18.5043376286081,3.73156577605315,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"57459","11-ctrl",-18.5204767129457,3.71271916136019,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"23633","11-ctrl",-13.4254080721416,6.41890819588302,1431,0.616810344827586,0.0106919501773012,0.0388541050111023,100,100
"8394","11-ctrl",-18.5165236149023,3.71702481040397,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"84932","11-ctrl",-18.5396264660451,3.69904807849064,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"5269","11-ctrl",-18.5215095597468,3.70663297979498,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"57583","11-ctrl",-18.516915025182,3.71822965698492,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"51592","11-ctrl",-9.91407280052718,7.14517861520895,1470.5,0.633836206896552,0.0106905360164006,0.0388541050111023,100,100
"27087","11-ctrl",-18.5102261780547,3.72677247776047,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"842","11-ctrl",-18.5297639622786,3.70643996521053,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"2895","11-ctrl",-18.5377580593704,3.6926132790492,1346,0.580172413793103,0.0106990154098209,0.0388541050111023,100,100
"48","11-ctrl",-9.46191814958224,8.35309459958828,1468,0.632758620689655,0.0107272865198601,0.038912386460761,100,100
"3655","11-ctrl",-9.92692265321155,7.52109347258749,1468,0.632758620689655,0.0107272865198601,0.038912386460761,100,100
"10782","11-ctrl",-17.9163579566031,3.9370891097188,1361.5,0.586853448275862,0.0107246154780509,0.038912386460761,100,100
"84832","11-ctrl",-15.1583448020954,5.49110074973862,1409,0.607327586206897,0.0107450907660136,0.0389621723258146,100,100
"5423","11-ctrl",-7.70151314779757,8.5539325222216,1482.5,0.639008620689655,0.0107558394961217,0.0389863464999841,100,100
"10160","11-ctrl",-11.1332939759208,7.50614468591096,1454.5,0.626939655172414,0.0107767552973199,0.039032533122754,100,100
"54621","11-ctrl",-11.1513104767458,7.49345050222784,1454.5,0.626939655172414,0.0107767552973199,0.039032533122754,100,100
"102157402","11-ctrl",-4.64721315075946,9.18864009542559,1498,0.645689655172414,0.0107870445183419,0.039043887888695,100,100
"6397","11-ctrl",-13.3729102669909,6.08852670473737,1434.5,0.618318965517241,0.0107880661855582,0.039043887888695,100,100
"10920","11-ctrl",-7.63778434572084,7.84251105044745,1485.5,0.640301724137931,0.0108637044442539,0.0392864767161454,100,100
"55184","11-ctrl",-16.2487138727249,4.79918915007005,1393,0.600431034482759,0.010867434978961,0.0392864767161454,100,100
"57122","11-ctrl",-4.14202012672106,10.4543045610652,1496.5,0.645043103448276,0.010878011376684,0.0393098322583084,100,100
"4528","11-ctrl",-2.37213030599066,10.6189080888063,1503,0.647844827586207,0.0109265401120632,0.0394550360000605,100,100
"51399","11-ctrl",-0.545172000532589,10.8437096463479,1507.5,0.649784482758621,0.010930585829354,0.0394550360000605,100,100
"7190","11-ctrl",-9.89723629400373,7.16384176095457,1469.5,0.633405172413793,0.0109459215088134,0.0394954651797042,100,100
"80003","11-ctrl",-16.8100363369396,4.62024539254708,1381,0.595258620689655,0.010960127529071,0.039501953973644,100,100
"6873","11-ctrl",-16.8083773651181,4.62443760687859,1381,0.595258620689655,0.010960127529071,0.039501953973644,100,100
"83734","11-ctrl",-16.8440310297843,4.5949947463502,1381,0.595258620689655,0.010960127529071,0.039501953973644,100,100
"3337","11-ctrl",-14.5378112088867,5.69976603180799,1417.5,0.610991379310345,0.0109911603935895,0.0395690060004424,100,100
"57649","11-ctrl",-14.013213406854,5.8483758750248,1426,0.614655172413793,0.0109897872824372,0.0395690060004424,100,100
"85021","11-ctrl",-13.4568371088086,6.36113138968241,1430,0.616379310344828,0.0109851077807007,0.0395690060004424,100,100
"8815","11-stim",-13.0089447156668,3.83181227408582,1464.5,0.63125,0.0110000607734076,0.0395861267697122,100,100
"6738","11-ctrl",-3.63429663007483,9.81042080710042,1500,0.646551724137931,0.0110263010628132,0.0396656125992199,100,100
"9014","11-ctrl",-3.65662777051552,10.5869732919042,1498,0.645689655172414,0.0110363851703257,0.0396869407988632,100,100
